"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"abaze","a","b","a","z","e","abze",8809,1.03671884194422,1299,0.15287748617159,633,54,871,90,1256,0.341767682711545,0,54,0,90,0,0.0169471578204072,0.515505472519713,0.0509297399082029
"abbas","a","b","b","a","s","abs",7155,0.842061904201483,3281,0.386136283394139,633,54,260,876,356,0.256443450629634,0,54,260,0,356,0.0788513593032835,0.402848064022596,0.155672590325997
"abbey","a","b","b","e","y","abey",10157,1.19536306931858,2647,0.311521713545957,633,54,260,1201,1242,0.39896434035542,0,54,260,0,1242,0.183123455337178,0.59806402259621,0.215223019889373
"abbot","a","b","b","o","t","abot",9627,1.13298811345181,3263,0.384017888666588,633,54,260,482,677,0.247852183123455,0,54,260,0,677,0.116629398611275,0.469136165705543,0.183476521125103
"abdal","a","b","d","a","l","abdl",8447,0.994115570201248,4573,0.538189949393904,633,54,287,876,525,0.279510415440744,0,54,287,0,525,0.101918324114393,0.45816170413087,0.210986230434271
"abdat","a","b","d","a","t","abdt",8449,0.994350947393198,4575,0.538425326585854,633,54,287,876,677,0.297399082028951,0,54,287,0,677,0.119806990702601,0.471637048370013,0.224461574673414
"abeam","a","b","e","a","m","abem",9810,1.15452512651524,2300,0.270683770742615,633,54,571,876,194,0.273979051429916,0,54,0,0,194,0.0291867718018124,0.494115570201248,0.0895610215370131
"abear","a","b","e","a","r","aber",11444,1.34682829233847,3934,0.462986936565847,633,54,571,876,654,0.328115805578439,0,54,0,0,654,0.0833235259503354,0.582793927268448,0.178239378604213
"abele","a","b","e","l","e","abel",10771,1.26762386724726,3261,0.383782511474638,633,54,571,501,1256,0.354831116864776,0,54,0,501,0,0.0653171707661528,0.583029304460398,0.144933505943274
"abhor","a","b","h","o","r","abhor",11580,1.36283394139108,5216,0.613863716605861,633,54,97,482,654,0.225962104272096,0,54,97,0,654,0.0947393197599153,0.510180063551842,0.224520418971402
"abide","a","b","i","d","e","abide",12345,1.45286571731199,2385,0.280687301400494,633,54,703,227,1256,0.338119336236319,0,54,0,227,0,0.0330704954689891,0.616805931505237,0.0949746969518654
"abidi","a","b","i","d","i","abid",8709,1.02494998234671,2385,0.280687301400494,633,54,703,227,206,0.214546310462516,0,54,0,227,0,0.0330704954689891,0.417147228433565,0.0949746969518654
"abilo","a","b","i","l","o","abilo",12075,1.42108979639873,3261,0.383782511474638,633,54,703,501,296,0.257384959397434,0,54,0,501,0,0.0653171707661528,0.548311168647758,0.144933505943274
"abkar","a","b","k","a","r","abkr",8646,1.01753560080028,4772,0.561609979992939,633,54,141,876,654,0.277509709309168,0,54,141,0,654,0.0999176179828175,0.462516182181947,0.215340708485348
"abler","a","b","l","e","r","abler",13632,1.60433094033188,6122,0.720489584559256,633,54,506,1201,654,0.358714840531952,0,54,506,0,654,0.142873955513711,0.670118865481935,0.287277862775097
"ablow","a","b","l","o","w","ablow",10303,1.21254560433094,3939,0.463575379545722,633,54,506,482,58,0.203954336824762,0,54,506,0,58,0.0727315523125809,0.456102153701306,0.170442509120866
"abmho","a","b","m","h","o","abmho",9946,1.17053077556785,3582,0.421560550782629,633,54,314,139,296,0.169000823820172,0,54,314,139,0,0.0596681181593504,0.419383311757091,0.15014122631517
"abnet","a","b","n","e","t","abnet",12833,1.51029775214782,5323,0.626456396375191,633,54,600,1201,677,0.372484406261033,0,54,600,0,677,0.156643521242792,0.656937742732729,0.274096740025891
"abode","a","b","o","d","e","abode",12385,1.45757326115099,2385,0.280687301400494,633,54,703,227,1256,0.338119336236319,0,54,0,227,0,0.0330704954689891,0.617982817464988,0.0949746969518654
"abody","a","b","o","d","y","abody",10323,1.21489937625044,3959,0.465929151465223,633,54,703,227,1242,0.336471695892668,0,54,0,227,1242,0.179239731670001,0.556078615982111,0.250912086618807
"abohm","a","b","o","h","m","abohm",9946,1.17053077556785,3582,0.421560550782629,633,54,703,139,194,0.202777450865011,0,54,0,139,194,0.0455454866423444,0.44471578204072,0.139549252677416
"aboil","a","b","o","i","l","aboil",12075,1.42108979639873,3261,0.383782511474638,633,54,703,746,525,0.313169353889608,0,54,0,0,525,0.068141697069554,0.590149464516888,0.147051900670825
"aboma","a","b","o","m","a","abom",8664,1.01965399552783,2300,0.270683770742615,633,54,703,252,678,0.273037542662116,0,54,0,252,0,0.0360127103683653,0.459691655878545,0.0946804754619277
"aboon","a","b","o","o","n","abon",9497,1.11768859597505,3133,0.368718371189832,633,54,703,482,542,0.284100270683771,0,54,0,0,542,0.0701424032011298,0.492497352006591,0.144786395198305
"abord","a","b","o","r","d","abord",11610,1.36636459927033,5246,0.617394374485112,633,54,703,502,430,0.273272919854066,0,54,0,502,430,0.116040955631399,0.546545839708132,0.241379310344828
"abort","a","b","o","r","t","abort",12488,1.46969518653642,6124,0.720724961751206,633,54,703,502,677,0.302342003059903,0,54,0,502,677,0.145110038837237,0.594180298929034,0.289013769565729
"about","a","b","o","u","t","about",11440,1.34635753795457,3263,0.384017888666588,633,54,703,371,677,0.286924796987172,0,54,0,0,677,0.0860303636577616,0.551782982229022,0.160527244909968
"above","a","b","o","v","e","above",11521,1.35589031422855,1521,0.179004354478051,633,54,703,135,1256,0.327291985406614,0,54,0,135,0,0.0222431446392845,0.584441567612098,0.0614334470989761
"abret","a","b","r","e","t","abret",13634,1.60456631752383,6124,0.720724961751206,633,54,805,1201,677,0.396610568435919,0,54,805,0,677,0.180769683417677,0.698599505707897,0.315758503001059
"abrim","a","b","r","i","m","abrim",11485,1.35165352477345,5161,0.607390843827233,633,54,805,746,194,0.286218665411322,0,54,805,0,194,0.123926091561728,0.552577380251854,0.244792279628104
"abrin","a","b","r","i","n","abrin",12318,1.44968812522067,5994,0.70542544427445,633,54,805,746,542,0.327174296810639,0,54,805,0,542,0.164881722961045,0.607802753913146,0.300017653289396
"absit","a","b","s","i","t","absit",11795,1.38813698952571,5471,0.643874308579499,633,54,341,746,677,0.288454748734848,0,54,341,0,677,0.126162174885254,0.563375308932564,0.255590208308815
"abuna","a","b","u","n","a","abun",8820,1.03801341649994,3133,0.368718371189832,633,54,472,512,678,0.276450511945392,0,54,0,512,0,0.0666117453218783,0.46684123808403,0.142138401788867
"abura","a","b","u","r","a","abur",9621,1.13228198187596,3934,0.462986936565847,633,54,472,502,678,0.275273625985642,0,54,0,502,0,0.0654348593621278,0.489525714958221,0.164822878663058
"abuse","a","b","u","s","e","abuse",12604,1.48334706366953,3281,0.386136283394139,633,54,472,470,1256,0.339531599388019,0,54,0,470,0,0.0616688242909262,0.625485465458397,0.142785689066729
"abuzz","a","b","u","z","z","abuz",6986,0.822172531481699,1299,0.15287748617159,633,54,472,90,21,0.149464516888314,0,54,0,90,21,0.0194186183358833,0.31764152053666,0.0527833352948099
"abwab","a","b","w","a","b","abw",5625,0.661998352359656,1751,0.206072731552313,633,54,144,876,63,0.208308814875839,0,54,144,0,63,0.0307167235494881,0.321731199246793,0.0745557255501942
"abysm","a","b","y","s","m","abysm",9956,1.1717076615276,6082,0.715782040720254,633,54,107,470,194,0.171589972931623,0,54,107,470,194,0.0970930916794163,0.421619395080617,0.251765328939626
"abyss","a","b","y","s","s","abys",8729,1.02730375426621,4855,0.571378133458868,633,54,107,470,356,0.190655525479581,0,54,107,470,356,0.116158644227374,0.399817582676239,0.229963516535248
"acana","a","c","a","n","a","acn",7389,0.869601035659645,3515,0.413675414852301,633,151,871,512,678,0.334824055549017,0,151,0,512,0,0.0780275391314582,0.468518300576674,0.161939508061669
"acapu","a","c","a","p","u","acpu",8354,0.983170530775568,2667,0.313875485465458,633,151,871,205,61,0.226079792868071,0,151,0,205,0,0.0418971401671178,0.415352477344945,0.109891726491703
"acara","a","c","a","r","a","acr",8190,0.96386960103566,4316,0.507943980228316,633,151,871,502,678,0.333647169589267,0,151,0,502,0,0.0768506531717077,0.491202777450865,0.18462398493586
"acari","a","c","a","r","i","acri",10640,1.25220666117453,4316,0.507943980228316,633,151,871,502,206,0.278098152289043,0,151,0,502,0,0.0768506531717077,0.521625279510415,0.18462398493586
"acate","a","c","a","t","e","acte",11155,1.31281628810168,3645,0.428974932329057,633,151,871,470,1256,0.397905142991644,0,151,0,470,0,0.0730846181005061,0.626632929269154,0.162057196657644
"accoy","a","c","c","o","y","acoy",9393,1.10544898199364,3029,0.356478757208426,633,151,236,482,1242,0.322937507355537,0,151,236,0,1242,0.191714722843356,0.518565376015064,0.232905731434624
"acedy","a","c","e","d","y","acedy",11851,1.39472755090032,4341,0.510886195127692,633,151,571,227,1242,0.332352595033541,0,151,0,227,1242,0.190655525479581,0.597946334000235,0.270713192891609
"acerb","a","c","e","r","b","acerb",12899,1.51806519948217,5389,0.634223843709545,633,151,571,502,63,0.225962104272096,0,151,0,502,63,0.0842650347181358,0.548987878074615,0.221754736965988
"achar","a","c","h","a","r","achr",9472,1.11474638107567,5598,0.65882076026833,633,151,97,876,654,0.283747204895846,0,151,97,0,654,0.106155113569495,0.491496998940803,0.244321525244204
"acher","a","c","h","e","r","acher",13108,1.54266211604096,5598,0.65882076026833,633,151,97,1201,654,0.321995998587737,0,151,97,0,654,0.106155113569495,0.627162527951042,0.244321525244204
"achor","a","c","h","o","r","achor",11962,1.40779098505355,5598,0.65882076026833,633,151,97,482,654,0.237377898081676,0,151,97,0,654,0.106155113569495,0.529981169824644,0.244321525244204
"acier","a","c","i","e","r","acier",14276,1.68012239613981,4316,0.507943980228316,633,151,703,1201,654,0.393315287748617,0,151,0,0,654,0.0947393197599153,0.715017064846416,0.198040484877015
"acker","a","c","k","e","r","acker",12664,1.49040837942803,5154,0.606567023655408,633,151,141,1201,654,0.327174296810639,0,151,141,0,654,0.111333411792397,0.617982817464988,0.23514181475815
"ackey","a","c","k","e","y","ackey",11377,1.33894315640814,3867,0.455101800635518,633,151,141,1201,1242,0.396375191243968,0,151,141,0,1242,0.180534306225727,0.632017182535012,0.249176179828175
"aclys","a","c","l","y","s","aclys",11299,1.32976344592209,7425,0.873837825114746,633,151,506,68,356,0.201718253501236,0,151,506,68,356,0.127221372249029,0.483729551606449,0.313875485465458
"acmic","a","c","m","i","c","acmi",9006,1.0599034953513,2682,0.315640814405084,633,151,314,746,147,0.234317994586325,0,151,314,0,147,0.0720254207367306,0.440714369777569,0.132929269153819
"acock","a","c","o","c","k","acok",8657,1.01883017535601,2293,0.26985995057079,633,151,703,373,277,0.251500529598682,0,151,0,373,277,0.0942685653760151,0.443332941038013,0.138166411674709
"acoin","a","c","o","i","n","acoin",12329,1.45098269977639,3515,0.413675414852301,633,151,703,746,542,0.326585853830764,0,151,0,0,542,0.0815581970107097,0.607685065317171,0.164587501471107
"acold","a","c","o","l","d","acold",11319,1.33211721784159,4955,0.583146993056373,633,151,703,501,430,0.284571025067671,0,151,0,501,430,0.127339060845004,0.546457573261151,0.241291043897846
"acoma","a","c","o","m","a","acom",9046,1.0646110391903,2682,0.315640814405084,633,151,703,252,678,0.284453336471696,0,151,0,252,0,0.0474285041779452,0.479492762151348,0.11448158173473
"acone","a","c","o","n","e","acone",13515,1.5905613746028,3515,0.413675414852301,633,151,703,512,1256,0.383076379898788,0,151,0,512,0,0.0780275391314582,0.684947628574791,0.161939508061669
"acorn","a","c","o","r","n","acorn",12740,1.49935271272214,6376,0.750382487936919,633,151,703,502,542,0.297869836412852,0,151,0,502,542,0.140637872190185,0.598240555490173,0.293074026126868
"acred","a","c","r","e","d","acred",13138,1.54619277392021,5628,0.662351418147581,633,151,805,1201,430,0.378957279039661,0,151,805,0,430,0.163116394021419,0.670766152759798,0.28792515005296
"acrid","a","c","r","i","d","acrid",11952,1.4066140990938,5628,0.662351418147581,633,151,805,746,430,0.325408967871013,0,151,805,0,430,0.163116394021419,0.595710250676709,0.28792515005296
"acron","a","c","r","o","n","acron",12740,1.49935271272214,6376,0.750382487936919,633,151,805,482,542,0.307520301282806,0,151,805,0,542,0.176297516770625,0.605478404142639,0.319818759562198
"acryl","a","c","r","y","l","acryl",11952,1.4066140990938,8078,0.950688478286454,633,151,805,68,525,0.256796516417559,0,151,805,68,525,0.182299635165352,0.544250912086619,0.374396845945628
"actin","a","c","t","i","n","actin",12029,1.41567612098388,5705,0.67141344003766,633,151,425,746,542,0.2938684241497,0,151,425,0,542,0.131575850300106,0.574320348358244,0.266535247734495
"acton","a","c","t","o","n","acton",12069,1.42038366482288,5705,0.67141344003766,633,151,425,482,542,0.262798634812287,0,151,425,0,542,0.131575850300106,0.552194892314935,0.266535247734495
"actor","a","c","t","o","r","actor",12870,1.51465223019889,6506,0.765682005413675,633,151,425,482,654,0.275979757561492,0,151,425,0,654,0.144756973049312,0.585647875720843,0.299988231140402
"acute","a","c","u","t","e","acute",12968,1.52618571260445,3645,0.428974932329057,633,151,472,470,1256,0.350947393197599,0,151,0,470,0,0.0730846181005061,0.644756973049312,0.162057196657644
"adage","a","d","a","g","e","adge",9862,1.16064493350594,2352,0.276803577733318,633,68,871,280,1256,0.365776156290455,0,68,0,280,0,0.0409556313993174,0.564493350594327,0.0999176179828175
"adapt","a","d","a","p","t","adpt",8588,1.01070966223373,4714,0.554784041426386,633,68,871,205,677,0.288807814522773,0,68,0,205,677,0.111804166176298,0.469283276450512,0.22254913498882
"adati","a","d","a","t","i","adti",9826,1.15640814405084,3502,0.412145463104625,633,68,871,470,206,0.264563963751912,0,68,0,470,0,0.0633164646345769,0.487525008826645,0.150523714252089
"adawe","a","d","a","w","e","adwe",9500,1.11804166176298,1990,0.23420030599035,633,68,871,79,1256,0.34212074849947,0,68,0,79,0,0.0173002236083324,0.536100976815347,0.0715252442038366
"adawn","a","d","a","w","n","adwn",7924,0.932564434506296,4050,0.476638813698953,633,68,871,79,542,0.258091090973285,0,68,0,79,542,0.0810874426268095,0.426709426856538,0.179975285394845
"adays","a","d","a","y","s","adys",8968,1.05543132870425,5094,0.599505707896905,633,68,871,68,356,0.2349064375662,0,68,0,68,356,0.0579027892197246,0.440037660350712,0.19330351888902
"addax","a","d","d","a","x","adx",5373,0.632340826173944,1499,0.1764152053666,633,68,287,876,66,0.227138990231847,0,68,287,0,66,0.0495468989054961,0.328439449217371,0.081263975520772
"added","a","d","d","e","d","ade",8822,1.03824879369189,1312,0.154407437919266,633,68,287,1201,430,0.308226432858656,0,68,287,0,430,0.0923855478404143,0.490732023066965,0.107891020360127
"adder","a","d","d","e","r","ader",11683,1.37495586677651,4173,0.491114511003884,633,68,287,1201,654,0.334588678357067,0,68,287,0,654,0.118747793338825,0.594680475461928,0.21183947275509
"addle","a","d","d","l","e","adle",11010,1.2957514416853,3500,0.411910085912675,633,68,287,501,1256,0.323055195951512,0,68,287,501,0,0.100741438154643,0.566229257384959,0.178533600094151
"adead","a","d","e","a","d","ade",8822,1.03824879369189,1312,0.154407437919266,633,68,571,876,430,0.303401200423679,0,68,0,0,430,0.0586089207955749,0.487113098740732,0.0825585500764976
"adeem","a","d","e","e","m","adem",10049,1.18265270095328,2539,0.298811345180652,633,68,571,1201,194,0.313875485465458,0,68,0,0,194,0.0308344121454631,0.531069789337413,0.0978286454042603
"adeep","a","d","e","e","p","adep",10034,1.18088737201365,2524,0.297046016241026,633,68,571,1201,170,0.311050959162057,0,68,0,0,170,0.0280098858420619,0.528510062374956,0.095268918441803
"adept","a","d","e","p","t","adept",12224,1.43862539719901,4714,0.554784041426386,633,68,571,205,677,0.253501235730258,0,68,0,205,677,0.111804166176298,0.549782276097446,0.22254913498882
"adfix","a","d","f","i","x","adfix",8411,0.989878780746146,2087,0.245616099799929,633,68,94,746,66,0.189125573731905,0,68,94,0,66,0.0268329998823114,0.389313875485465,0.0815287748617159
"adieu","a","d","i","e","u","adieu",13085,1.53995527833353,1312,0.154407437919266,633,68,703,1201,61,0.313757796869483,0,68,0,0,0,0.0080028245263034,0.620307167235495,0.044603977874544
"adion","a","d","i","o","n","adion",12186,1.43415323055196,3372,0.396845945627869,633,68,703,482,542,0.285747911027421,0,68,0,0,542,0.0717900435447805,0.572849240908556,0.153054019065553
"adjag","a","d","j","a","g","adjg",6386,0.751559373896669,2512,0.295633753089326,633,68,22,876,119,0.202189007885136,0,68,22,0,119,0.0245969165587855,0.339531599388019,0.0923561256914205
"adlay","a","d","l","a","y","adly",8948,1.05307755678475,5074,0.597151935977404,633,68,506,876,1242,0.391314581617041,0,68,506,0,1242,0.213722490290691,0.556755325408968,0.309579851712369
"adlet","a","d","l","e","t","adlet",13200,1.55348946687066,5690,0.669648111098035,633,68,506,1201,677,0.363069318583029,0,68,506,0,677,0.147228433564788,0.660674355654937,0.277833352948099
"adman","a","d","m","a","n","admn",8473,0.997175473696599,4599,0.541249852889255,633,68,314,876,542,0.286336354007297,0,68,314,0,542,0.108744262680946,0.464046133929622,0.216870660233023
"admit","a","d","m","i","t","admit",11053,1.30081205131223,4729,0.556549370366011,633,68,314,746,677,0.286924796987172,0,68,314,0,677,0.124632223137578,0.540396610568436,0.232611509944686
"admix","a","d","m","i","x","admix",9050,1.0650817935742,2726,0.320819112627986,633,68,314,746,66,0.215017064846416,0,68,314,0,66,0.0527244909968224,0.427533247028363,0.119748146404613
"adnex","a","d","n","e","x","adnex",11069,1.30269506884783,3559,0.418853713075203,633,68,600,1201,66,0.302224314463928,0,68,600,0,66,0.0863834294456867,0.552342003059904,0.169501000353066
"adobe","a","d","o","b","e","adobe",12385,1.45757326115099,2385,0.280687301400494,633,68,703,153,1256,0.331058020477816,0,68,0,153,0,0.0260091797104861,0.61268683064611,0.0896787101329881
"adopt","a","d","o","p","t","adopt",11078,1.3037542662116,4714,0.554784041426386,633,68,703,205,677,0.269036130398964,0,68,0,205,677,0.111804166176298,0.527715664352124,0.22254913498882
"adore","a","d","o","r","e","adore",14173,1.66800047075438,4173,0.491114511003884,633,68,703,502,1256,0.372131340473108,0,68,0,502,0,0.0670824997057785,0.696098623043427,0.173090502530305
"adorn","a","d","o","r","n","adorn",12597,1.48252324349771,6233,0.733553018712487,633,68,703,502,542,0.288101682946922,0,68,0,502,542,0.130869718724256,0.586707073084618,0.281540543721313
"adown","a","d","o","w","n","adown",10414,1.22560903848417,4050,0.476638813698953,633,68,703,79,542,0.238319406849476,0,68,0,79,542,0.0810874426268095,0.48514181475815,0.179975285394845
"adoxy","a","d","o","x","y","adoxy",9437,1.11062728021655,3073,0.361657055431329,633,68,703,11,1242,0.312698599505708,0,68,0,11,1242,0.155466635283041,0.512180769683418,0.207014240320113
"adoze","a","d","o","z","e","adoze",11538,1.35789102036013,1538,0.181005060609627,633,68,703,90,1256,0.323643638931388,0,68,0,90,0,0.0185947981640579,0.582205484288572,0.0591973637754502
"adpao","a","d","p","a","o","adpo",8888,1.04601624102624,2524,0.297046016241026,633,68,232,876,296,0.24773449452748,0,68,232,0,0,0.035306578792515,0.447304931152171,0.100741438154643
"adrip","a","d","r","i","p","adrip",11709,1.37801577027186,5385,0.633753089325644,633,68,805,746,170,0.285041779451571,0,68,805,0,170,0.122749205601977,0.558285277156644,0.250500176532894
"adrop","a","d","r","o","p","adrop",11749,1.38272331411086,5385,0.633753089325644,633,68,805,482,170,0.253971990114158,0,68,805,0,170,0.122749205601977,0.536159821113334,0.250500176532894
"adrue","a","d","r","u","e","adrue",13496,1.58832529127928,4173,0.491114511003884,633,68,805,371,1256,0.368718371189832,0,68,805,0,0,0.102742144286219,0.673620101212193,0.199835235965635
"adult","a","d","u","l","t","adult",11377,1.33894315640814,5690,0.669648111098035,633,68,472,501,677,0.276685889137343,0,68,0,501,677,0.146639990584912,0.542250205955043,0.277392020713193
"adunc","a","d","u","n","c","adunc",10514,1.23737789808168,4827,0.568082852771566,633,68,472,512,147,0.215605507826292,0,68,0,512,147,0.0855596092738614,0.471048605390138,0.206190420148288
"adusk","a","d","u","s","k","adusk",10045,1.18218194656938,4358,0.512886901259268,633,68,472,470,277,0.225962104272096,0,68,0,470,277,0.0959162057196658,0.465017064846416,0.200158879604566
"adust","a","d","u","s","t","adust",11397,1.34129692832765,5710,0.672001883017536,633,68,472,470,677,0.273037542662116,0,68,0,470,677,0.142991644109686,0.540102389078498,0.275244203836648
"adyta","a","d","y","t","a","adyt",8950,1.0533129339767,5076,0.597387313169354,633,68,107,470,678,0.230198893727198,0,68,107,470,0,0.0759091444039073,0.435977403789573,0.206278686595269
"adzer","a","d","z","e","r","adzer",11909,1.40155348946687,4399,0.517712133694245,633,68,66,1201,654,0.308579498646581,0,68,66,0,654,0.0927386136283394,0.581822996351653,0.198981993644816
"aegis","a","e","g","i","s","aegis",13208,1.55443097563846,3248,0.382252559726962,633,1028,253,746,356,0.354948805460751,0,0,253,0,356,0.0716723549488055,0.654819348005178,0.149317406143345
"aeric","a","e","r","i","c","aeric",14276,1.68012239613981,4316,0.507943980228316,633,1028,805,746,147,0.395315993880193,0,0,805,0,147,0.112039543368248,0.716517594445098,0.211015652583265
"aerie","a","e","r","i","e","aeri",12821,1.50888548899612,2861,0.336707073084618,633,1028,805,746,1256,0.525832646816524,0,0,805,0,0,0.0947393197599153,0.771595857361422,0.155231258091091
"aevia","a","e","v","i","a","aevi",10408,1.22490290690832,448,0.0527244909968224,633,1028,151,746,678,0.380840296575262,0,0,151,0,0,0.0177709779922326,0.591855949158527,0.02650935624338
"aface","a","f","a","c","e","afce",9553,1.12427915734965,2043,0.240437801577027,633,19,871,373,1256,0.370954454513358,0,19,0,373,0,0.0461339296222196,0.559285630222431,0.0947098976109215
"afara","a","f","a","r","a","afr",7323,0.861833588325291,3449,0.405907967517947,633,19,871,502,678,0.31811227492056,0,19,0,502,0,0.0613157585030011,0.454042603271743,0.147463810756738
"afear","a","f","e","a","r","afer",10959,1.28974932329057,3449,0.405907967517947,633,19,571,876,654,0.323996704719313,0,19,0,0,654,0.0792044250912087,0.565434859362128,0.160880310697893
"affix","a","f","f","i","x","afix",7099,0.83547134282688,775,0.0912086618806638,633,19,94,746,66,0.183358832529128,0,19,94,0,66,0.021066258679534,0.346386960103566,0.0386018594798164
"afire","a","f","i","r","e","afire",13409,1.57808638342945,3449,0.405907967517947,633,19,703,502,1256,0.366364599270331,0,19,0,502,0,0.0613157585030011,0.669295045310109,0.147463810756738
"aflat","a","f","l","a","t","aflt",8840,1.04036718841944,4966,0.584441567612098,633,19,506,876,677,0.319053783688361,0,19,506,0,677,0.14146169236201,0.499382134871131,0.252206661174532
"aflow","a","f","l","o","w","aflow",9818,1.15546663528304,3454,0.406496410497823,633,19,506,482,58,0.199835235965635,0,19,506,0,58,0.0686124514534542,0.438743085794986,0.153083441214546
"afoam","a","f","o","a","m","afom",8179,0.962575026479934,1815,0.213604801694716,633,19,703,876,194,0.285394845239496,0,19,0,0,194,0.0250676709426857,0.454689890549606,0.0722019536306932
"afoot","a","f","o","o","t","afot",9142,1.07590914440391,2778,0.326938919618689,633,19,703,482,677,0.295869130281276,0,19,0,0,677,0.0819112627986348,0.490879133811934,0.143168177003648
"afore","a","f","o","r","e","afore",13449,1.58279392726845,3449,0.405907967517947,633,19,703,502,1256,0.366364599270331,0,19,0,502,0,0.0613157585030011,0.67047193126986,0.147463810756738
"afoul","a","f","o","u","l","afoul",10953,1.28904319171472,2776,0.326703542426739,633,19,703,371,525,0.264917029539838,0,19,0,0,525,0.0640225962104272,0.520948570083559,0.129692832764505
"afret","a","f","r","e","t","afret",13149,1.54748734847593,5639,0.663645992703307,633,19,805,1201,677,0.392491467576792,0,19,805,0,677,0.17665058255855,0.681240437801577,0.298399435094739
"after","a","f","t","e","r","after",13149,1.54748734847593,5639,0.663645992703307,633,19,425,1201,654,0.345062963398847,0,19,425,0,654,0.129222078380605,0.645669059668118,0.26282805696128
"again","a","g","a","i","n","agin",9424,1.10909732846887,3100,0.364834647522655,633,47,871,746,542,0.334117923973167,0,47,0,0,542,0.0693185830293045,0.527862775097093,0.143197599152642
"agama","a","g","a","m","a","agm",6141,0.722725667882782,2267,0.266800047075438,633,47,871,252,678,0.291985406614099,0,47,0,252,0,0.03518889019654,0.39967047193127,0.0930916794162646
"agami","a","g","a","m","i","agmi",8591,1.01106272802165,2267,0.266800047075438,633,47,871,252,206,0.236436389313875,0,47,0,252,0,0.03518889019654,0.43009297399082,0.0930916794162646
"agamy","a","g","a","m","y","agmy",7715,0.907967517947511,3841,0.452041897140167,633,47,871,252,1242,0.358361774744027,0,47,0,252,1242,0.181358126397552,0.495763210544898,0.249029069083206
"agape","a","g","a","p","e","agpe",9762,1.14887607390844,2252,0.265034718135813,633,47,871,205,1256,0.354478051076851,0,47,0,205,0,0.0296575261857126,0.553077556784748,0.0885018241732376
"agasp","a","g","a","s","p","agsp",8334,0.980816758856067,4460,0.524891138048723,633,47,871,470,170,0.257855713781335,0,47,0,470,170,0.0808520654348594,0.438595975050018,0.191861833588325
"agate","a","g","a","t","e","agte",10740,1.26397552077204,3230,0.380134164999412,633,47,871,470,1256,0.385665529010239,0,47,0,470,0,0.0608450041191009,0.605243026950689,0.140667294339179
"agaty","a","g","a","t","y","agty",8678,1.02130163587148,4804,0.56537601506414,633,47,871,470,1242,0.384017888666588,0,47,0,470,1242,0.207014240320113,0.543338825467812,0.29660468400612
"agaze","a","g","a","z","e","agze",8776,1.03283511827704,1266,0.148993762504413,633,47,871,90,1256,0.34094386253972,0,47,0,90,0,0.0161233376485819,0.51391667647405,0.0493409438625397
